Date;OutTemperature;Humidity;Bar
2025-11-14 00:40:00;5.7;90;745.5
2025-11-14 00:45:00;5.7;89;745.5
2025-11-14 00:50:00;5.7;89;745.4
2025-11-14 00:55:00;5.8;89;745.4
2025-11-14 01:00:00;5.8;89;745.3
2025-11-14 01:05:00;5.8;89;745.3
2025-11-14 01:10:00;5.8;89;745.2
2025-11-14 01:15:00;5.8;89;745.2
2025-11-14 01:20:00;5.8;89;745.1
2025-11-14 01:25:00;5.8;89;745.0
2025-11-14 01:30:00;5.8;90;745.0
2025-11-14 01:35:00;5.9;89;745.1
2025-11-14 01:40:00;5.9;90;745.0
2025-11-14 01:45:00;5.9;89;745.0
2025-11-14 01:50:00;5.9;89;745.0
2025-11-14 01:55:00;5.9;90;744.8
2025-11-14 02:00:00;5.9;89;744.9
2025-11-14 02:05:00;5.9;89;744.8
2025-11-14 02:10:00;5.9;89;744.7
2025-11-14 02:15:00;5.9;89;744.7
2025-11-14 02:20:00;5.9;89;744.7
2025-11-14 02:25:00;5.9;89;744.7
2025-11-14 02:30:00;5.9;89;744.6
2025-11-14 02:35:00;5.9;89;744.5
2025-11-14 02:40:00;5.9;89;744.4
2025-11-14 02:45:00;5.9;89;744.4
2025-11-14 02:50:00;5.9;89;744.3
2025-11-14 02:55:00;5.9;89;744.2
2025-11-14 03:00:00;5.9;88;744.2
2025-11-14 03:05:00;5.9;88;744.2
2025-11-14 03:10:00;5.8;88;744.2
2025-11-14 03:15:00;5.8;88;744.1
2025-11-14 03:20:00;5.8;88;744.0
2025-11-14 03:25:00;5.7;88;744.1
2025-11-14 03:30:00;5.7;88;744.0
2025-11-14 03:35:00;5.7;88;744.0
2025-11-14 03:40:00;5.7;88;744.0
2025-11-14 03:45:00;5.7;88;743.9
2025-11-14 03:50:00;5.7;88;743.9
2025-11-14 03:55:00;5.6;88;743.9
2025-11-14 04:00:00;5.6;88;743.7
2025-11-14 04:05:00;5.6;88;743.7
2025-11-14 04:10:00;5.6;88;743.6
2025-11-14 04:15:00;5.6;88;743.5
2025-11-14 04:20:00;5.5;88;743.6
2025-11-14 04:25:00;5.5;88;743.6
2025-11-14 04:30:00;5.5;88;743.6
2025-11-14 04:35:00;5.5;88;743.6
2025-11-14 04:40:00;5.5;88;743.6
2025-11-14 04:45:00;5.5;88;743.6
2025-11-14 04:50:00;5.5;88;743.6
2025-11-14 04:55:00;5.5;88;743.5
2025-11-14 05:00:00;5.5;88;743.4
2025-11-14 05:05:00;5.5;88;743.3
2025-11-14 05:10:00;5.6;88;743.3
2025-11-14 05:15:00;5.6;88;743.2
2025-11-14 05:20:00;5.6;88;743.2
2025-11-14 05:25:00;5.5;88;743.2
2025-11-14 05:30:00;5.5;88;743.2
2025-11-14 05:35:00;5.6;88;743.0
2025-11-14 05:40:00;5.6;88;743.0
2025-11-14 05:45:00;5.6;88;743.1
2025-11-14 05:50:00;5.6;88;743.1
2025-11-14 05:55:00;5.6;88;743.0
2025-11-14 06:00:00;5.6;88;743.0
2025-11-14 06:05:00;5.6;88;743.0
2025-11-14 06:10:00;5.6;88;743.1
2025-11-14 06:15:00;5.6;88;743.1
2025-11-14 06:20:00;5.6;88;742.9
2025-11-14 06:25:00;5.6;88;742.8
2025-11-14 06:30:00;5.6;87;742.6
2025-11-14 06:35:00;5.6;87;742.6
2025-11-14 06:40:00;5.6;87;742.5
2025-11-14 06:45:00;5.6;87;742.4
2025-11-14 06:50:00;5.6;87;742.3
2025-11-14 06:55:00;5.6;87;742.2
2025-11-14 07:00:00;5.6;87;742.1
2025-11-14 07:05:00;5.6;87;742.2
2025-11-14 07:10:00;5.6;87;742.3
2025-11-14 07:15:00;5.6;87;742.2
2025-11-14 07:20:00;5.6;87;742.2
2025-11-14 07:25:00;5.7;87;742.2
2025-11-14 07:30:00;5.7;87;742.3
2025-11-14 07:35:00;5.7;87;742.4
2025-11-14 07:40:00;5.7;87;742.2
2025-11-14 07:45:00;5.7;87;742.2
2025-11-14 07:50:00;5.7;87;742.2
2025-11-14 07:55:00;5.7;87;742.2
2025-11-14 08:00:00;5.7;87;742.1
2025-11-14 08:05:00;5.7;87;742.2
2025-11-14 08:10:00;5.7;87;742.1
2025-11-14 08:15:00;5.7;87;742.1
2025-11-14 08:20:00;5.8;87;742.0
2025-11-14 08:25:00;5.8;87;741.9
2025-11-14 08:30:00;5.8;87;741.8
2025-11-14 08:35:00;5.8;86;741.8
2025-11-14 08:40:00;5.8;86;741.8
2025-11-14 08:45:00;5.8;86;741.8
2025-11-14 08:50:00;5.8;86;741.6
2025-11-14 08:55:00;5.8;86;741.7
2025-11-14 09:00:00;5.9;87;741.7
2025-11-14 09:05:00;5.9;86;741.4
2025-11-14 09:10:00;5.9;86;741.6
2025-11-14 09:15:00;5.9;86;741.7
2025-11-14 09:20:00;5.9;86;741.7
2025-11-14 09:25:00;6.0;86;741.5
2025-11-14 09:30:00;6.0;86;741.5
2025-11-14 09:35:00;6.0;86;741.6
2025-11-14 09:40:00;6.0;86;741.6
2025-11-14 09:45:00;6.1;86;741.6
2025-11-14 09:50:00;6.1;86;741.6
2025-11-14 09:55:00;6.2;85;741.6
2025-11-14 10:00:00;6.2;85;741.6
2025-11-14 10:05:00;6.2;85;741.7
2025-11-14 10:10:00;6.2;85;741.6
2025-11-14 10:15:00;6.3;85;741.8
2025-11-14 10:20:00;6.3;85;741.8
2025-11-14 10:25:00;6.4;85;741.8
2025-11-14 10:30:00;6.4;84;741.9
2025-11-14 10:35:00;6.4;84;741.8
2025-11-14 10:40:00;6.4;84;741.9
2025-11-14 10:45:00;6.4;84;741.9
2025-11-14 10:50:00;6.5;84;741.9
2025-11-14 10:55:00;6.5;84;741.8
2025-11-14 11:00:00;6.6;84;741.9
2025-11-14 11:05:00;6.6;84;741.9
2025-11-14 11:10:00;6.7;84;741.9
2025-11-14 11:15:00;6.7;84;741.9
2025-11-14 11:20:00;6.7;84;741.9
2025-11-14 11:25:00;6.8;84;741.9
2025-11-14 11:30:00;6.8;84;741.9
2025-11-14 11:35:00;6.8;84;741.9
2025-11-14 11:40:00;6.9;84;741.8
2025-11-14 11:45:00;6.9;84;741.8
2025-11-14 11:50:00;6.9;84;741.7
2025-11-14 11:55:00;6.9;84;741.6
2025-11-14 12:00:00;7.0;84;741.6
2025-11-14 12:05:00;7.0;84;741.5
2025-11-14 12:10:00;7.0;84;741.5
2025-11-14 12:15:00;7.1;84;741.6
2025-11-14 12:20:00;7.1;84;741.6
2025-11-14 12:25:00;7.1;84;741.5
2025-11-14 12:30:00;7.1;84;741.5
2025-11-14 12:35:00;7.2;84;741.6
2025-11-14 12:40:00;7.2;84;741.6
2025-11-14 12:45:00;7.2;84;741.6
2025-11-14 12:50:00;7.3;84;741.5
2025-11-14 12:55:00;7.3;83;741.5
2025-11-14 13:00:00;7.3;84;741.5
2025-11-14 13:05:00;7.4;83;741.5
2025-11-14 13:10:00;7.4;83;741.6
2025-11-14 13:15:00;7.4;83;741.5
2025-11-14 13:20:00;7.4;83;741.6
2025-11-14 13:25:00;7.4;84;741.6
2025-11-14 13:30:00;7.4;83;741.5
2025-11-14 13:35:00;7.4;83;741.5
2025-11-14 13:40:00;7.4;84;741.5
2025-11-14 13:45:00;7.4;84;741.5
2025-11-14 13:50:00;7.4;84;741.5
2025-11-14 13:55:00;7.4;84;741.4
2025-11-14 14:00:00;7.4;84;741.4
2025-11-14 14:05:00;7.4;84;741.4
2025-11-14 14:10:00;7.4;84;741.4
2025-11-14 14:15:00;7.5;84;741.3
2025-11-14 14:20:00;7.5;84;741.5
2025-11-14 14:25:00;7.5;84;741.4
2025-11-14 14:30:00;7.5;84;741.5
2025-11-14 14:35:00;7.5;84;741.5
2025-11-14 14:40:00;7.5;84;741.6
2025-11-14 14:45:00;7.5;84;741.6
2025-11-14 14:50:00;7.4;84;741.8
2025-11-14 14:55:00;7.4;84;741.6
2025-11-14 15:00:00;7.4;84;741.6
2025-11-14 15:05:00;7.4;84;741.6
2025-11-14 15:10:00;7.4;84;741.8
2025-11-14 15:15:00;7.4;84;741.7
2025-11-14 15:20:00;7.4;84;741.7
2025-11-14 15:25:00;7.4;85;741.8
2025-11-14 15:30:00;7.4;85;741.8
2025-11-14 15:35:00;7.4;85;741.8
2025-11-14 15:40:00;7.4;85;741.9
2025-11-14 15:45:00;7.4;85;741.9
2025-11-14 15:50:00;7.4;85;741.9
2025-11-14 15:55:00;7.4;85;741.9
2025-11-14 16:00:00;7.4;85;741.9
2025-11-14 16:05:00;7.4;85;741.8
2025-11-14 16:10:00;7.4;85;741.7
2025-11-14 16:15:00;7.4;85;741.8
2025-11-14 16:20:00;7.3;85;741.9
2025-11-14 16:25:00;7.4;85;742.0
2025-11-14 16:30:00;7.4;85;741.9
2025-11-14 16:35:00;7.3;85;742.0
2025-11-14 16:40:00;7.4;85;742.0
2025-11-14 16:45:00;7.4;85;742.0
2025-11-14 16:50:00;7.4;85;742.0
2025-11-14 16:55:00;7.4;85;742.1
2025-11-14 17:00:00;7.4;85;742.1
2025-11-14 17:05:00;7.4;85;742.0
2025-11-14 17:10:00;7.4;85;741.9
2025-11-14 17:15:00;7.4;85;741.9
2025-11-14 17:20:00;7.4;85;742.0
2025-11-14 17:25:00;7.5;85;741.9
2025-11-14 17:30:00;7.5;85;742.0
2025-11-14 17:35:00;7.5;85;741.9
2025-11-14 17:40:00;7.4;85;742.1
2025-11-14 17:45:00;7.4;85;742.1
2025-11-14 17:50:00;7.4;85;742.1
2025-11-14 17:55:00;7.4;85;742.1
2025-11-14 18:00:00;7.4;86;742.1
2025-11-14 18:05:00;7.4;86;742.1
2025-11-14 18:10:00;7.4;86;742.2
2025-11-14 18:15:00;7.4;86;742.2
2025-11-14 18:20:00;7.4;86;742.2
2025-11-14 18:25:00;7.4;86;742.2
2025-11-14 18:30:00;7.4;86;742.1
2025-11-14 18:35:00;7.3;86;742.2
2025-11-14 18:40:00;7.4;86;742.3
2025-11-14 18:45:00;7.4;86;742.3
2025-11-14 18:50:00;7.4;86;742.3
2025-11-14 18:55:00;7.4;86;742.3
2025-11-14 19:00:00;7.4;86;742.4
2025-11-14 19:05:00;7.4;86;742.4
2025-11-14 19:10:00;7.4;86;742.3
2025-11-14 19:15:00;7.4;86;742.3
2025-11-14 19:20:00;7.4;87;742.4
2025-11-14 19:25:00;7.4;87;742.3
2025-11-14 19:30:00;7.3;87;742.3
2025-11-14 19:35:00;7.3;87;742.3
2025-11-14 19:40:00;7.3;87;742.3
2025-11-14 19:45:00;7.3;88;742.3
2025-11-14 19:50:00;7.3;87;742.3
2025-11-14 19:55:00;7.3;87;742.4
2025-11-14 20:00:00;7.3;87;742.3
2025-11-14 20:05:00;7.3;88;742.4
2025-11-14 20:10:00;7.3;88;742.4
2025-11-14 20:15:00;7.3;88;742.3
2025-11-14 20:20:00;7.3;88;742.3
2025-11-14 20:25:00;7.3;88;742.3
2025-11-14 20:30:00;7.3;88;742.2
2025-11-14 20:35:00;7.3;88;742.2
2025-11-14 20:40:00;7.3;88;742.2
2025-11-14 20:45:00;7.3;88;742.2
2025-11-14 20:50:00;7.3;88;742.3
2025-11-14 20:55:00;7.3;88;742.2
2025-11-14 21:00:00;7.3;88;742.2
2025-11-14 21:05:00;7.2;89;742.1
2025-11-14 21:10:00;7.2;89;742.1
2025-11-14 21:15:00;7.2;89;742.2
2025-11-14 21:20:00;7.1;90;742.1
2025-11-14 21:25:00;7.1;90;742.2
2025-11-14 21:30:00;7.0;90;742.2
2025-11-14 21:35:00;6.9;91;742.2
2025-11-14 21:40:00;6.9;91;742.1
2025-11-14 21:45:00;6.8;91;742.0
2025-11-14 21:50:00;6.8;92;742.0
2025-11-14 21:55:00;6.8;92;742.0
2025-11-14 22:00:00;6.7;92;742.0
2025-11-14 22:05:00;6.7;93;742.0
2025-11-14 22:10:00;6.7;93;742.0
2025-11-14 22:15:00;6.7;93;742.0
2025-11-14 22:20:00;6.7;93;742.0
2025-11-14 22:25:00;6.7;93;741.9
2025-11-14 22:30:00;6.6;93;741.9
2025-11-14 22:35:00;6.6;93;741.9
2025-11-14 22:40:00;6.5;93;741.9
2025-11-14 22:45:00;6.4;93;741.8
2025-11-14 22:50:00;6.4;93;741.8
2025-11-14 22:55:00;6.4;94;741.8
2025-11-14 23:00:00;6.4;94;741.8
2025-11-14 23:05:00;6.4;94;741.8
2025-11-14 23:10:00;6.4;94;741.8
2025-11-14 23:15:00;6.4;94;741.8
2025-11-14 23:20:00;6.3;94;741.8
2025-11-14 23:25:00;6.3;94;741.7
2025-11-14 23:30:00;6.3;94;741.7
2025-11-14 23:35:00;6.3;95;741.6
2025-11-14 23:40:00;6.3;95;741.6
2025-11-14 23:45:00;6.3;95;741.7
2025-11-14 23:50:00;6.3;95;741.7
2025-11-14 23:55:00;5.8;93;741.9
2025-11-15 00:00:00;4.8;92;741.8
2025-11-15 00:05:00;4.3;93;741.9
2025-11-15 00:10:00;4.1;93;741.9
2025-11-15 00:15:00;3.7;93;741.9
2025-11-15 00:20:00;3.5;94;741.9
2025-11-15 00:25:00;3.4;94;741.8
2025-11-15 00:30:00;3.2;94;742.0
2025-11-15 00:35:00;3.1;94;742.0
2025-11-15 00:40:00;2.9;94;742.0
2025-11-15 00:45:00;2.9;94;741.9
2025-11-15 00:50:00;2.8;94;741.8
2025-11-15 00:55:00;2.7;94;741.8
2025-11-15 01:00:00;2.6;94;741.8
2025-11-15 01:05:00;2.5;95;741.8
2025-11-15 01:10:00;2.4;95;741.8
2025-11-15 01:15:00;2.4;95;741.8
2025-11-15 01:20:00;2.3;94;741.8
2025-11-15 01:25:00;2.2;95;741.7
2025-11-15 01:30:00;2.1;94;741.7
2025-11-15 01:35:00;1.9;94;741.7
2025-11-15 01:40:00;1.9;95;741.7
2025-11-15 01:45:00;1.8;95;741.7
2025-11-15 01:50:00;1.8;95;741.6
2025-11-15 01:55:00;1.8;95;741.6
2025-11-15 02:00:00;1.7;95;741.5
2025-11-15 02:05:00;1.6;95;741.4
2025-11-15 02:10:00;1.5;95;741.4
2025-11-15 02:15:00;1.4;95;741.3
2025-11-15 02:20:00;1.4;95;741.3
2025-11-15 02:25:00;1.3;95;741.2
2025-11-15 02:30:00;1.3;95;741.2
2025-11-15 02:35:00;1.2;95;741.2
2025-11-15 02:40:00;1.2;95;741.1
2025-11-15 02:45:00;1.1;95;741.1
2025-11-15 02:50:00;1.0;95;741.0
2025-11-15 02:55:00;0.9;95;741.0
2025-11-15 03:00:00;0.9;95;741.0
2025-11-15 03:05:00;0.9;95;740.9
2025-11-15 03:10:00;0.9;95;740.9
2025-11-15 03:15:00;0.9;95;740.9
2025-11-15 03:20:00;0.8;96;740.8
2025-11-15 03:25:00;0.8;96;740.8
2025-11-15 03:30:00;0.8;95;740.7
2025-11-15 03:35:00;0.8;95;740.6
2025-11-15 03:40:00;0.8;95;740.5
2025-11-15 03:45:00;0.8;95;740.4
2025-11-15 03:50:00;0.8;96;740.4
2025-11-15 03:55:00;0.7;96;740.4
2025-11-15 04:00:00;0.8;96;740.3
2025-11-15 04:05:00;0.8;96;740.3
2025-11-15 04:10:00;0.8;96;740.2
2025-11-15 04:15:00;0.8;96;740.2
2025-11-15 04:20:00;0.8;96;740.1
2025-11-15 04:25:00;0.8;96;740.1
2025-11-15 04:30:00;0.8;96;740.0
2025-11-15 04:35:00;0.8;96;740.0
2025-11-15 04:40:00;0.8;96;740.0
2025-11-15 04:45:00;0.8;96;740.0
2025-11-15 04:50:00;0.8;96;739.9
2025-11-15 04:55:00;0.8;96;739.9
2025-11-15 05:00:00;0.7;96;739.8
2025-11-15 05:05:00;0.7;96;739.8
2025-11-15 05:10:00;0.7;96;739.7
2025-11-15 05:15:00;0.7;96;739.7
2025-11-15 05:20:00;0.7;96;739.6
2025-11-15 05:25:00;0.7;96;739.6
2025-11-15 05:30:00;0.7;96;739.6
2025-11-15 05:35:00;0.7;96;739.5
2025-11-15 05:40:00;0.7;96;739.4
2025-11-15 05:45:00;0.7;96;739.4
2025-11-15 05:50:00;0.7;96;739.4
2025-11-15 05:55:00;0.7;96;739.4
2025-11-15 06:00:00;0.7;96;739.3
2025-11-15 06:05:00;0.7;96;739.3
2025-11-15 06:10:00;0.7;96;739.3
2025-11-15 06:15:00;0.7;96;739.2
2025-11-15 06:20:00;0.7;96;739.2
2025-11-15 06:25:00;0.7;96;739.2
2025-11-15 06:30:00;0.7;96;739.2
2025-11-15 06:35:00;0.7;96;739.1
2025-11-15 06:40:00;0.7;96;739.1
2025-11-15 06:45:00;0.6;96;738.9
2025-11-15 06:50:00;0.6;96;738.9
2025-11-15 06:55:00;0.6;96;738.8
2025-11-15 07:00:00;0.6;96;738.8
2025-11-15 07:05:00;0.6;96;738.9
2025-11-15 07:10:00;0.7;96;738.9
2025-11-15 07:15:00;0.7;96;739.0
2025-11-15 07:20:00;0.7;96;738.8
2025-11-15 07:25:00;0.7;96;738.8
2025-11-15 07:30:00;0.7;96;738.9
2025-11-15 07:35:00;0.7;96;738.9
2025-11-15 07:40:00;0.7;96;738.7
2025-11-15 07:45:00;0.7;96;738.8
2025-11-15 07:50:00;0.7;96;738.8
2025-11-15 07:55:00;0.7;96;738.8
2025-11-15 08:00:00;0.7;96;738.8
2025-11-15 08:05:00;0.7;96;738.8
2025-11-15 08:10:00;0.7;96;738.7
2025-11-15 08:15:00;0.7;96;738.7
2025-11-15 08:20:00;0.7;96;738.7
2025-11-15 08:25:00;0.7;96;738.8
2025-11-15 08:30:00;0.7;96;738.8
2025-11-15 08:35:00;0.7;96;738.9
2025-11-15 08:40:00;0.7;96;738.9
2025-11-15 08:45:00;0.7;96;739.0
2025-11-15 08:50:00;0.7;96;739.0
2025-11-15 08:55:00;0.7;96;739.0
2025-11-15 09:00:00;0.7;96;738.9
2025-11-15 09:05:00;0.7;96;739.0
2025-11-15 09:10:00;0.7;97;739.0
2025-11-15 09:15:00;0.7;97;739.0
2025-11-15 09:20:00;0.7;97;739.0
2025-11-15 09:25:00;0.7;97;738.9
2025-11-15 09:30:00;0.7;97;739.0
2025-11-15 09:35:00;0.7;97;739.0
2025-11-15 09:40:00;0.7;97;739.0
2025-11-15 09:45:00;0.7;97;738.9
2025-11-15 09:50:00;0.7;97;739.0
2025-11-15 09:55:00;0.7;97;739.1
2025-11-15 10:00:00;0.8;97;739.1
2025-11-15 10:05:00;0.8;97;739.1
2025-11-15 10:10:00;0.8;97;739.1
2025-11-15 10:15:00;0.8;97;739.1
2025-11-15 10:20:00;0.8;97;739.2
2025-11-15 10:25:00;0.8;97;739.1
2025-11-15 10:30:00;0.8;97;739.1
2025-11-15 10:35:00;0.8;97;739.1
2025-11-15 10:40:00;0.8;97;739.1
2025-11-15 10:45:00;0.8;97;739.2
2025-11-15 10:50:00;0.8;97;739.2
2025-11-15 10:55:00;0.8;97;739.2
2025-11-15 11:00:00;0.8;97;739.2
2025-11-15 11:05:00;0.8;97;739.3
2025-11-15 11:10:00;0.8;97;739.3
2025-11-15 11:15:00;0.9;97;739.3
2025-11-15 11:20:00;0.9;97;739.3
2025-11-15 11:25:00;0.9;97;739.3
2025-11-15 11:30:00;0.9;97;739.4
2025-11-15 11:35:00;1.0;97;739.4
2025-11-15 11:40:00;1.0;97;739.4
2025-11-15 11:45:00;1.0;97;739.4
2025-11-15 11:50:00;1.0;97;739.4
2025-11-15 11:55:00;1.0;97;739.4
2025-11-15 12:00:00;1.0;97;739.4
2025-11-15 12:05:00;1.0;97;739.4
2025-11-15 12:10:00;1.0;97;739.4
2025-11-15 12:15:00;1.0;97;739.5
2025-11-15 12:20:00;1.0;97;739.5
2025-11-15 12:25:00;1.0;97;739.5
2025-11-15 12:30:00;1.1;97;739.5
2025-11-15 12:35:00;1.1;97;739.6
2025-11-15 12:40:00;1.0;97;739.6
2025-11-15 12:45:00;1.0;97;739.5
2025-11-15 12:50:00;1.1;97;739.6
2025-11-15 12:55:00;1.1;97;739.5
2025-11-15 13:00:00;1.1;97;739.6
2025-11-15 13:05:00;1.1;97;739.5
2025-11-15 13:10:00;1.1;97;739.6
2025-11-15 13:15:00;1.1;97;739.6
2025-11-15 13:20:00;1.1;97;739.7
2025-11-15 13:25:00;1.1;97;739.7
2025-11-15 13:30:00;1.1;97;739.7
2025-11-15 13:35:00;1.1;97;739.7
2025-11-15 13:40:00;1.1;97;739.7
2025-11-15 13:45:00;1.1;97;739.7
2025-11-15 13:50:00;1.1;97;739.7
2025-11-15 13:55:00;1.1;97;739.8
2025-11-15 14:00:00;1.1;97;739.8
2025-11-15 14:05:00;1.1;97;739.8
2025-11-15 14:10:00;1.1;97;739.9
2025-11-15 14:15:00;1.2;97;739.9
2025-11-15 14:20:00;1.1;97;740.0
2025-11-15 14:25:00;1.1;97;740.1
2025-11-15 14:30:00;1.0;96;740.2
2025-11-15 14:35:00;1.0;96;740.3
2025-11-15 14:40:00;1.0;96;740.4
2025-11-15 14:45:00;0.9;96;740.4
2025-11-15 14:50:00;0.9;95;740.5
2025-11-15 14:55:00;0.9;95;740.5
2025-11-15 15:00:00;0.9;95;740.6
2025-11-15 15:05:00;0.9;95;740.6
2025-11-15 15:10:00;0.9;95;740.7
2025-11-15 15:15:00;0.9;94;740.8
2025-11-15 15:20:00;0.9;94;740.8
2025-11-15 15:25:00;0.9;94;740.9
2025-11-15 15:30:00;1.1;94;741.0
2025-11-15 15:35:00;1.1;94;741.0
2025-11-15 15:40:00;0.9;94;741.1
2025-11-15 15:45:00;0.9;94;741.1
2025-11-15 15:50:00;0.9;94;741.3
2025-11-15 15:55:00;0.9;94;741.4
2025-11-15 16:00:00;0.9;94;741.4
2025-11-15 16:05:00;0.9;93;741.5
2025-11-15 16:10:00;0.9;93;741.6
2025-11-15 16:15:00;0.9;93;741.7
2025-11-15 16:20:00;0.9;93;741.7
2025-11-15 16:25:00;0.9;93;741.8
2025-11-15 16:30:00;0.9;93;741.8
2025-11-15 16:35:00;0.9;93;741.9
2025-11-15 16:40:00;0.8;93;741.9
2025-11-15 16:45:00;0.8;93;742.1
2025-11-15 16:50:00;0.8;93;742.1
2025-11-15 16:55:00;0.7;93;742.2
2025-11-15 17:00:00;0.7;93;742.2
2025-11-15 17:05:00;0.7;93;742.3
2025-11-15 17:10:00;0.7;93;742.4
2025-11-15 17:15:00;0.7;93;742.4
2025-11-15 17:20:00;0.6;93;742.4
2025-11-15 17:25:00;0.7;93;742.5
2025-11-15 17:30:00;0.7;93;742.7
2025-11-15 17:35:00;0.7;93;742.8
2025-11-15 17:40:00;0.7;93;742.8
2025-11-15 17:45:00;0.6;93;742.9
2025-11-15 17:50:00;0.6;93;742.9
2025-11-15 17:55:00;0.7;94;743.0
2025-11-15 18:00:00;0.6;93;743.1
2025-11-15 18:05:00;0.6;93;743.2
2025-11-15 18:10:00;0.7;93;743.2
2025-11-15 18:15:00;0.6;93;743.3
2025-11-15 18:20:00;0.5;93;743.4
2025-11-15 18:25:00;0.5;93;743.5
2025-11-15 18:30:00;0.4;93;743.6
2025-11-15 18:35:00;0.3;93;743.7
2025-11-15 18:40:00;0.3;93;743.7
2025-11-15 18:45:00;0.3;93;743.7
2025-11-15 18:50:00;0.2;93;743.8
2025-11-15 18:55:00;0.2;93;743.9
2025-11-15 19:00:00;0.1;92;743.9
2025-11-15 19:05:00;0.1;92;744.0
2025-11-15 19:10:00;0.1;92;744.1
2025-11-15 19:15:00;0.1;93;744.1
2025-11-15 19:20:00;0.1;93;744.2
2025-11-15 19:25:00;0.1;92;744.2
2025-11-15 19:30:00;0.0;92;744.2
2025-11-15 19:35:00;0.1;92;744.3
2025-11-15 19:40:00;0.1;92;744.4
2025-11-15 19:45:00;0.1;92;744.4
2025-11-15 19:50:00;0.1;92;744.5
2025-11-15 19:55:00;0.1;91;744.6
2025-11-15 20:00:00;0.1;91;744.6
2025-11-15 20:05:00;0.0;91;744.7
2025-11-15 20:10:00;-0.1;91;744.8
2025-11-15 20:15:00;-0.1;91;744.9
2025-11-15 20:20:00;-0.1;91;745.0
2025-11-15 20:25:00;-0.2;90;745.0
2025-11-15 20:30:00;-0.2;90;745.1
2025-11-15 20:35:00;-0.2;90;745.2
2025-11-15 20:40:00;-0.2;90;745.3
2025-11-15 20:45:00;-0.2;90;745.3
2025-11-15 20:50:00;-0.3;90;745.4
2025-11-15 20:55:00;-0.4;90;745.5
2025-11-15 21:00:00;-0.4;90;745.6
2025-11-15 21:05:00;-0.5;90;745.6
2025-11-15 21:10:00;-0.5;90;745.6
2025-11-15 21:15:00;-0.5;90;745.8
2025-11-15 21:20:00;-0.6;90;745.8
2025-11-15 21:25:00;-0.7;91;745.9
2025-11-15 21:30:00;-0.7;91;745.9
2025-11-15 21:35:00;-0.8;91;745.9
2025-11-15 21:40:00;-0.9;91;746.0
2025-11-15 21:45:00;-0.9;91;746.0
2025-11-15 21:50:00;-1.0;91;746.1
2025-11-15 21:55:00;-1.0;91;746.2
2025-11-15 22:00:00;-1.1;91;746.2
2025-11-15 22:05:00;-1.1;91;746.3
2025-11-15 22:10:00;-1.1;91;746.4
2025-11-15 22:15:00;-1.2;92;746.5
2025-11-15 22:20:00;-1.2;92;746.5
2025-11-15 22:25:00;-1.1;92;746.6
2025-11-15 22:30:00;-1.2;92;746.6
2025-11-15 22:35:00;-1.2;92;746.7
2025-11-15 22:40:00;-1.2;91;746.7
2025-11-15 22:45:00;-1.3;91;746.8
2025-11-15 22:50:00;-1.3;91;746.8
2025-11-15 22:55:00;-1.3;91;746.9
2025-11-15 23:00:00;-1.3;91;747.0
2025-11-15 23:05:00;-1.4;91;747.0
2025-11-15 23:10:00;-1.5;91;747.1
2025-11-15 23:15:00;-1.6;91;747.1
2025-11-15 23:20:00;-1.7;91;747.2
2025-11-15 23:25:00;-1.7;92;747.2
2025-11-15 23:30:00;-1.6;92;747.3
2025-11-15 23:35:00;-1.7;92;747.3
2025-11-15 23:40:00;-1.7;92;747.3
2025-11-15 23:45:00;-1.7;92;747.3
2025-11-15 23:50:00;-1.8;92;747.4
2025-11-15 23:55:00;-1.8;92;747.5
2025-11-16 00:00:00;-1.9;92;747.6
2025-11-16 00:05:00;-1.9;92;747.6
2025-11-16 00:10:00;-1.9;92;747.7
2025-11-16 00:15:00;-2.0;92;747.8
2025-11-16 00:20:00;-2.1;92;747.9
2025-11-16 00:25:00;-2.1;92;748.0
2025-11-16 00:30:00;-2.1;92;748.0
2025-11-16 00:35:00;-2.2;92;748.1
2025-11-16 00:40:00;-2.2;92;748.2
2025-11-16 00:45:00;-2.2;92;748.2
2025-11-16 00:50:00;-2.2;93;748.3
2025-11-16 00:55:00;-2.2;92;748.3
2025-11-16 01:00:00;-2.2;93;748.3
2025-11-16 01:05:00;-2.2;92;748.4
2025-11-16 01:10:00;-2.2;92;748.5
2025-11-16 01:15:00;-2.2;92;748.5
2025-11-16 01:20:00;-2.2;93;748.6
2025-11-16 01:25:00;-2.2;92;748.7
2025-11-16 01:30:00;-2.2;92;748.7
2025-11-16 01:35:00;-2.3;93;748.7
2025-11-16 01:40:00;-2.3;93;748.7
2025-11-16 01:45:00;-2.3;93;748.8
2025-11-16 01:50:00;-2.4;93;748.8
2025-11-16 01:55:00;-2.4;93;748.9
2025-11-16 02:00:00;-2.4;93;748.9
2025-11-16 02:05:00;-2.6;93;749.0
2025-11-16 02:10:00;-2.6;93;749.0
2025-11-16 02:15:00;-2.6;93;749.0
2025-11-16 02:20:00;-2.6;93;749.1
2025-11-16 02:25:00;-2.6;93;749.1
2025-11-16 02:30:00;-2.6;93;749.1
2025-11-16 02:35:00;-2.6;93;749.1
2025-11-16 02:40:00;-2.7;93;749.1
2025-11-16 02:45:00;-2.7;93;749.1
2025-11-16 02:50:00;-2.7;93;749.2
2025-11-16 02:55:00;-2.8;93;749.1
